# Base
,base-devel
,man-db
,man-pages
,pacman-contrib
,fwupd
,dmidecode
,tmux
,git
,rsync
,coreutils
,moreutils
,dateutils
,bc
,ranger
,jq
,fzf
,bash
,bash-completion
,zsh
,zsh-completions
,sudo
,cronie,cronie
# X Server
,xorg-server
,xorg-xinit
,xorg-xmodmap
,xorg-xdpyinfo
,xorg-xev
,xorg-sessreg
,xorg-xwininfo
,xautomation
,autocutsel
,autorandr
,unclutter
,xdg-user-dirs
,xclip
# i3
,i3-gaps
,i3lock
,rofi
,rofi-dmenu
A,polybar
A,picom
,dunst
,dunstify
# Clipboard
A,rofi-greenclip,,greenclip
# Audio
,wireplumber
,pipewire
,pipewire-pulse
,pulsemixer
,pamixer
,mpd,,mpd
,mpc
,ncmpcpp
# Bluetooth
,bluez
,bluez-libs
,bluez-utils
,blueman,bluetooth
# Network
,networkmanager,NetworkManager
,network-manager-applet
,xfce4-notifyd
,gnome-keyring
,nfs-utils,home-storage.mount
# Bootup candy
,lightdm
,lightdm-gtk-greeter
A,plymouth,lightdm-plymouth
,arc-gtk-theme
A,adwaita-dark
# Fonts
,nerd-fonts-complete
,noto-fonts-emoji
,adobe-source-han-sans-otc-fonts
,adobe-source-han-serif-otc-fonts
# Printing
,cups,cups.service
,cups-pdf
,avahi,avahi-daemon
# Archivers
,zip
,unzip
,p7zip
,unrar
# Software
A,brave-bin
,kitty
,bat
,dotnet-sdk
,neovim
P,pynvim
,docker,docker
,feh
,restic
,gnupg,,dirmngr.socket gpg-agent-ssh.socket
,go
,hledger
A,rider
A,goland
A,datagrip
,exa
,lsof
,syncthing,,,syncthing
,texlive
,texlive-most
,bitwarden
,ruby
A,discord
,hugo
,ripgrep
,fd
,nodejs
A,signal-desktop
A,skypeforlinux-stable-bin
A,tagspaces-bin
,lazygit
,paperkey
,yt-dlp
